"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"80","Alaska","Juneau","Juneau City and Borough",-135.219128,57.791671,-133.172311,58.974972,"02110","02","110"
"81","Alaska","Kenai Peninsula","Kenai Peninsula Borough",-154.748861,58.65274,-148.563026,61.426239,"02122","02","122"
"82","Alaska","Ketchikan Gateway","Ketchikan Gateway Borough",-132.275698,54.648906,-129.974167,56.406005,"02130","02","130"
"83","Alaska","Kodiak Island","Kodiak Island Borough",-156.903153,55.699912,-151.690505,59.017887,"02150","02","150"
"84","Alaska","Kusilvak","Kusilvak Census Area",-166.288613,60.917108,-160.18666,63.317355,"02158","02","158"
"85","Alaska","Lake and Peninsula","Lake and Peninsula Borough",-159.900149,55.638443,-153.397261,60.906236,"02164","02","164"
"86","Alaska","Matanuska-Susitna","Matanuska-Susitna Borough",-153.001881,61.079639,-146.423984,63.477653,"02170","02","170"
"87","Alaska","Nome","Nome Census Area",-171.965319,62.884908,-159.377365,66.626509,"02180","02","180"
"88","Alaska","North Slope","North Slope Borough",-166.972107,67.999952,-141.000594,71.439786,"02185","02","185"
"89","Alaska","Northwest Arctic","Northwest Arctic Borough",-165.596046,65.437152,-154.146221,68.294564,"02188","02","188"
"90","Alaska","Petersburg","Petersburg Borough",-133.738611,56.355093,-132.045191,57.824726,"02195","02","195"
"91","Alaska","Prince of Wales-Hyder","Prince of Wales-Hyder Census Area",-134.666668,54.632045,-130.003485,57.166953,"02198","02","198"
"92","Alaska","Sitka","Sitka City and Borough",-136.454427,56.147586,-134.4277,58.001343,"02220","02","220"
"93","Alaska","Skagway","Skagway Municipality",-135.717307,59.346348,-134.989745,59.798041,"02230","02","230"
"94","Alaska","Southeast Fairbanks","Southeast Fairbanks Census Area",-147.000037,61.904047,-141.001312,65.839433,"02240","02","240"
"95","Alaska","Wrangell","Wrangell City and Borough",-133.169079,55.633833,-130.997899,56.903305,"02275","02","275"
"96","Alaska","Yakutat","Yakutat City and Borough",-143.89521,58.790023,-137.5,60.521899,"02282","02","282"
"97","Alaska","Yukon-Koyukuk","Yukon-Koyukuk Census Area",-161.048176,61.945933,-141.00246,68.500021,"02290","02","290"
"98","American Samoa","Eastern","Eastern District",-170.797156,-14.375776,-170.490341,-14.175545,"60010","60","010"
"99","American Samoa","Manu'a","Manu'a District",-169.725895,-14.317249,-169.366862,-14.105392,"60020","60","020"
"100","American Samoa","Rose Island","Rose Island",-168.226,-14.601813,-168.101612,-14.477845,"60030","60","030"
"101","American Samoa","Swains Island","Swains Island",-171.141907,-11.11013,-171.011158,-10.997203,"60040","60","040"
"102","American Samoa","Western","Western District",-170.890348,-14.41995,-170.666331,-14.246314,"60050","60","050"
"103","Arizona","Apache","Apache County",-110.000705,33.475417,-109.045172,36.999389,"04001","04","001"
"104","Arizona","Cochise","Cochise County",-110.460916,31.332348,-109.047918,32.42765,"04003","04","003"
"105","Arizona","Coconino","Coconino County",-113.354176,34.258411,-110.750671,37.003102,"04005","04","005"
"106","Arizona","Gila","Gila County",-111.720728,32.983673,-110.00058,34.499312,"04007","04","007"
"107","Arizona","Graham","Graham County",-110.458136,32.424755,-109.11418,33.652751,"04009","04","009"
"108","Arizona","Greenlee","Greenlee County",-109.495829,32.42635,-109.046701,33.778123,"04011","04","011"
"109","Arizona","La Paz","La Paz County",-114.731223,33.025384,-113.333078,34.319126,"04012","04","012"
"110","Arizona","Maricopa","Maricopa County",-113.335075,32.505059,-111.039905,34.04817,"04013","04","013"
"111","Arizona","Mohave","Mohave County",-114.754681,34.209626,-112.529225,37.000821,"04015","04","015"
"112","Arizona","Navajo","Navajo County",-110.75071,33.567175,-109.826711,37.003725,"04017","04","017"
"113","Arizona","Pima","Pima County",-113.334105,31.426061,-110.447644,32.514188,"04019","04","019"
"114","Arizona","Pinal","Pinal County",-112.203624,32.501332,-110.448461,33.466019,"04021","04","021"
"115","Arizona","Santa Cruz","Santa Cruz County",-111.366922,31.332341,-110.452224,31.731702,"04023","04","023"
"116","Arizona","Yavapai","Yavapai County",-113.334359,33.882469,-111.46054,35.531194,"04025","04","025"
"117","Arizona","Yuma","Yuma County",-114.8163,32.038927,-113.333212,33.464507,"04027","04","027"
"118","Arkansas","Arkansas","Arkansas County",-91.711675,33.921202,-91.052124,34.56805,"05001","05","001"
"119","Arkansas","Ashley","Ashley County",-92.14366,33.006189,-91.457334,33.398325,"05003","05","003"
"120","Arkansas","Baxter","Baxter County",-92.59522,35.974007,-92.150285,36.498762,"05005","05","005"
"121","Arkansas","Benton","Benton County",-94.617859,36.099396,-93.814879,36.499749,"05007","05","007"
"122","Arkansas","Boone","Boone County",-93.3023,36.114245,-92.854008,36.498434,"05009","05","009"
"123","Arkansas","Bradley","Bradley County",-92.38246,33.161144,-91.959701,33.707745,"05011","05","011"
"124","Arkansas","Calhoun","Calhoun County",-92.776732,33.269468,-92.311048,33.802299,"05013","05","013"
"125","Arkansas","Carroll","Carroll County",-93.890446,36.12155,-93.292888,36.499315,"05015","05","015"
"126","Arkansas","Chicot","Chicot County",-91.460516,33.004282,-91.043604,33.563675,"05017","05","017"
"127","Arkansas","Clark","Clark County",-93.502208,33.769789,-92.87632,34.340839,"05019","05","019"
"128","Arkansas","Clay","Clay County",-90.806676,36.200528,-90.062779,36.498647,"05021","05","021"
"129","Arkansas","Cleburne","Cleburne County",-92.252843,35.358384,-91.789645,35.71219,"05023","05","023"
"130","Arkansas","Cleveland","Cleveland County",-92.475646,33.704194,-91.953024,34.064163,"05025","05","025"
"131","Arkansas","Columbia","Columbia County",-93.490558,33.017316,-92.978483,33.455081,"05027","05","027"
"132","Arkansas","Conway","Conway County",-93.040829,35.071862,-92.479557,35.462959,"05029","05","029"
"133","Arkansas","Craighead","Craighead County",-91.037012,35.69991,-90.286707,35.996411,"05031","05","031"
"134","Arkansas","Crawford","Crawford County",-94.493137,35.342708,-93.892252,35.764757,"05033","05","033"
"135","Arkansas","Crittenden","Crittenden County",-90.506526,34.826559,-90.063999,35.441647,"05035","05","035"
"136","Arkansas","Cross","Cross County",-91.042566,35.143286,-90.502215,35.449773,"05037","05","037"
"137","Arkansas","Dallas","Dallas County",-92.961217,33.795065,-92.334249,34.155699,"05039","05","039"
"138","Arkansas","Desha","Desha County",-91.557656,33.51719,-90.871067,34.119442,"05041","05","041"
"139","Arkansas","Drew","Drew County",-92.015217,33.38896,-91.450284,33.792246,"05043","05","043"
"140","Arkansas","Faulkner","Faulkner County",-92.599252,34.842962,-92.111535,35.368422,"05045","05","045"
"141","Arkansas","Franklin","Franklin County",-94.08222,35.199466,-93.695856,35.774298,"05047","05","047"
"142","Arkansas","Fulton","Fulton County",-92.159196,36.249961,-91.450019,36.49957,"05049","05","049"
"143","Arkansas","Garland","Garland County",-93.407203,34.389172,-92.791498,34.773402,"05051","05","051"
"144","Arkansas","Grant","Grant County",-92.678382,34.059477,-92.208042,34.495707,"05053","05","053"
"145","Arkansas","Greene","Greene County",-90.860168,35.964691,-90.190186,36.26805,"05055","05","055"
"146","Arkansas","Hempstead","Hempstead County",-93.969675,33.476172,-93.456452,34.008899,"05057","05","057"
"147","Arkansas","Hot Spring","Hot Spring County",-93.40818,34.149645,-92.668654,34.506132,"05059","05","059"
"148","Arkansas","Howard","Howard County",-94.256261,33.748236,-93.820722,34.355792,"05061","05","061"
"149","Arkansas","Independence","Independence County",-91.871023,35.526333,-91.19765,35.942849,"05063","05","063"
"150","Arkansas","Izard","Izard County",-92.215231,35.867301,-91.674176,36.261221,"05065","05","065"
"151","Arkansas","Jackson","Jackson County",-91.584454,35.354255,-91.032562,35.890038,"05067","05","067"
"152","Arkansas","Jefferson","Jefferson County",-92.233303,34.058586,-91.431497,34.492869,"05069","05","069"
"153","Arkansas","Johnson","Johnson County",-93.710043,35.326584,-93.164449,35.76862,"05071","05","071"
"154","Arkansas","Lafayette","Lafayette County",-93.864266,33.01854,-93.365534,33.48203,"05073","05","073"
"155","Arkansas","Lawrence","Lawrence County",-91.35752,35.880872,-90.747519,36.25788,"05075","05","075"
"156","Arkansas","Lee","Lee County",-91.102542,34.627327,-90.407946,34.911981,"05077","05","077"
"157","Arkansas","Lincoln","Lincoln County",-91.976442,33.783322,-91.421985,34.176234,"05079","05","079"
"158","Arkansas","Little River","Little River County",-94.485905,33.534743,-93.824886,33.94529,"05081","05","081"
"159","Arkansas","Logan","Logan County",-94.141787,35.019716,-93.278215,35.430098,"05083","05","083"
"160","Arkansas","Lonoke","Lonoke County",-92.12154,34.481913,-91.632845,35.076319,"05085","05","085"
"161","Arkansas","Madison","Madison County",-93.963054,35.759752,-93.44574,36.307404,"05087","05","087"
"162","Arkansas","Marion","Marion County",-92.890725,36.062716,-92.407025,36.498526,"05089","05","089"
"163","Arkansas","Miller","Miller County",-94.043316,33.019245,-93.664906,33.614,"05091","05","091"
"164","Arkansas","Mississippi","Mississippi County",-90.289076,35.389277,-89.640997,36.00086,"05093","05","093"
"165","Arkansas","Monroe","Monroe County",-91.447888,34.336362,-91.000316,35.004289,"05095","05","095"
"166","Arkansas","Montgomery","Montgomery County",-93.935435,34.339467,-93.393946,34.746605,"05097","05","097"
"167","Arkansas","Nevada","Nevada County",-93.483931,33.440487,-93.104405,33.960851,"05099","05","099"
"168","Arkansas","Newton","Newton County",-93.526056,35.724635,-92.938469,36.125054,"05101","05","101"
"169","Arkansas","Ouachita","Ouachita County",-93.118951,33.355819,-92.566284,33.822544,"05103","05","103"
"170","Arkansas","Perry","Perry County",-93.305885,34.771892,-92.540601,35.115221,"05105","05","105"
"171","Arkansas","Phillips","Phillips County",-91.117918,34.118515,-90.539623,34.64572,"05107","05","107"
"172","Arkansas","Pike","Pike County",-93.937009,33.942938,-93.370153,34.350235,"05109","05","109"
"173","Arkansas","Poinsett","Poinsett County",-91.039251,35.438439,-90.286271,35.708419,"05111","05","111"
"174","Arkansas","Polk","Polk County",-94.470331,34.190177,-93.929941,34.728945,"05113","05","113"
"175","Arkansas","Pope","Pope County",-93.298903,35.117531,-92.809745,35.728873,"05115","05","115"
"176","Arkansas","Prairie","Prairie County",-91.803734,34.479537,-91.34384,35.091584,"05117","05","117"
"177","Arkansas","Pulaski","Pulaski County",-92.755399,34.489539,-92.029507,35.014595,"05119","05","119"
"178","Arkansas","Randolph","Randolph County",-91.40724,36.114861,-90.748637,36.498834,"05121","05","121"
"179","Arkansas","Saline","Saline County",-93.075278,34.410912,-92.244212,34.859127,"05125","05","125"
"180","Arkansas","Scott","Scott County",-94.454436,34.66564,-93.704962,35.099847,"05127","05","127"
"181","Arkansas","Searcy","Searcy County",-92.951373,35.718371,-92.411502,36.115253,"05129","05","129"
"182","Arkansas","Sebastian","Sebastian County",-94.447533,34.930706,-94.028872,35.45115,"05131","05","131"
"183","Arkansas","Sevier","Sevier County",-94.477397,33.751058,-93.958402,34.192552,"05133","05","133"
"184","Arkansas","Sharp","Sharp County",-91.710483,35.89066,-91.258485,36.497672,"05135","05","135"
"185","Arkansas","St. Francis","St. Francis County",-91.152498,34.867101,-90.400438,35.149117,"05123","05","123"
"186","Arkansas","Stone","Stone County",-92.418409,35.705019,-91.836121,36.133009,"05137","05","137"
"187","Arkansas","Union","Union County",-92.988775,33.00799,-92.06893,33.387893,"05139","05","139"
"188","Arkansas","Van Buren","Van Buren County",-92.850951,35.36365,-92.2408,35.790823,"05141","05","141"
"189","Arkansas","Washington","Washington County",-94.552172,35.750327,-93.88777,36.236103,"05143","05","143"
"190","Arkansas","White","White County",-92.119748,35.020638,-91.345325,35.534311,"05145","05","145"
"191","Arkansas","Woodruff","Woodruff County",-91.47896,34.91245,-91.039633,35.445779,"05147","05","147"
"192","Arkansas","Yell","Yell County",-93.709992,34.743318,-92.900911,35.312436,"05149","05","149"
"193","California","Alameda","Alameda County",-122.373782,37.454186,-121.469214,37.905824,"06001","06","001"
"194","California","Alpine","Alpine County",-120.073331,38.32688,-119.542332,38.933324,"06003","06","003"
"195","California","Amador","Amador County",-121.02771,38.217951,-120.072333,38.709029,"06005","06","005"
"196","California","Butte","Butte County",-122.069431,39.295621,-121.076695,40.152024,"06007","06","007"
"197","California","Calaveras","Calaveras County",-120.9955,37.831858,-120.019951,38.509869,"06009","06","009"
"198","California","Colusa","Colusa County",-122.78509,38.92384,-121.795318,39.414593,"06011","06","011"
"199","California","Contra Costa","Contra Costa County",-122.441584,37.718531,-121.534102,38.099878,"06013","06","013"
"200","California","Del Norte","Del Norte County",-124.440707,41.380776,-123.517911,42.000787,"06015","06","015"
"201","California","El Dorado","El Dorado County",-121.141595,38.502349,-119.877248,39.067489,"06017","06","017"
"202","California","Fresno","Fresno County",-120.918731,35.906914,-118.360586,37.585837,"06019","06","019"
"203","California","Glenn","Glenn County",-122.938413,39.382946,-121.856381,39.800561,"06021","06","021"
"204","California","Humboldt","Humboldt County",-124.482003,40.001248,-123.40604,41.465846,"06023","06","023"
"205","California","Imperial","Imperial County",-116.106272,32.61848,-114.46289,33.433814,"06025","06","025"
"206","California","Inyo","Inyo County",-118.790031,35.786579,-115.648357,37.465238,"06027","06","027"
"207","California","Kern","Kern County",-120.194369,34.788655,-117.616517,35.798392,"06029","06","029"
"208","California","Kings","Kings County",-120.315068,35.78858,-119.474354,36.488962,"06031","06","031"
"209","California","Lake","Lake County",-123.094216,38.667506,-122.340172,39.5814,"06033","06","033"
"210","California","Lassen","Lassen County",-121.332338,39.707658,-119.995598,41.184514,"06035","06","035"
"211","California","Los Angeles","Los Angeles County",-118.951721,32.75004,-117.646374,34.823302,"06037","06","037"
"212","California","Madera","Madera County",-120.545536,36.763047,-119.022363,37.777986,"06039","06","039"
"213","California","Marin","Marin County",-123.134523,37.815102,-122.347454,38.321227,"06041","06","041"
"214","California","Mariposa","Mariposa County",-120.395441,37.183108,-119.307284,37.904122,"06043","06","043"
"215","California","Mendocino","Mendocino County",-124.134889,38.758119,-122.821355,40.00247,"06045","06","045"
"216","California","Merced","Merced County",-121.248647,36.740381,-120.052055,37.633364,"06047","06","047"
"217","California","Modoc","Modoc County",-121.457213,41.183484,-119.998287,41.997465,"06049","06","049"
"218","California","Mono","Mono County",-119.651509,37.462588,-117.832726,38.713212,"06051","06","051"
"219","California","Monterey","Monterey County",-122.051878,35.788977,-120.213979,36.919683,"06053","06","053"
"220","California","Napa","Napa County",-122.646421,38.154933,-122.061379,38.864245,"06055","06","055"
"221","California","Nevada","Nevada County",-121.279784,39.00516,-120.003773,39.52692,"06057","06","057"
"222","California","Orange","Orange County",-118.147806,33.333992,-117.412987,33.947636,"06059","06","059"
"223","California","Placer","Placer County",-121.484442,38.711395,-120.002461,39.316496,"06061","06","061"
"224","California","Plumas","Plumas County",-121.49788,39.597264,-120.099339,40.449715,"06063","06","063"
"225","California","Riverside","Riverside County",-117.676684,33.425888,-114.434949,34.079884,"06065","06","065"
"226","California","Sacramento","Sacramento County",-121.862622,38.018421,-121.027084,38.736405,"06067","06","067"
"227","California","San Benito","San Benito County",-121.644001,36.196848,-120.596562,36.988944,"06069","06","069"
"228","California","San Bernardino","San Bernardino County",-117.802539,33.87089,-114.131211,35.809236,"06071","06","071"
"229","California","San Diego","San Diego County",-117.611081,32.528832,-116.08094,33.505025,"06073","06","073"
"230","California","San Francisco","San Francisco County",-123.173825,37.63983,-122.28178,37.929824,"06075","06","075"
"231","California","San Joaquin","San Joaquin County",-121.585078,37.481783,-120.917007,38.300252,"06077","06","077"
"232","California","San Luis Obispo","San Luis Obispo County",-121.438176,34.897475,-119.472489,35.796655,"06079","06","079"
"233","California","San Mateo","San Mateo County",-122.588177,37.053858,-122.081473,37.708617,"06081","06","081"
"234","California","Santa Barbara","Santa Barbara County",-120.734382,33.411024,-118.962728,35.114678,"06083","06","083"
"235","California","Santa Clara","Santa Clara County",-122.202653,36.892976,-121.208178,37.484637,"06085","06","085"
"236","California","Santa Cruz","Santa Cruz County",-122.317682,36.8196,-121.581154,37.286055,"06087","06","087"
"237","California","Shasta","Shasta County",-123.068838,40.285375,-121.319976,41.184978,"06089","06","089"
"238","California","Sierra","Sierra County",-121.058203,39.391558,-120.00082,39.776877,"06091","06","091"
"239","California","Siskiyou","Siskiyou County",-123.719174,40.992193,-121.445994,42.009503,"06093","06","093"
"240","California","Solano","Solano County",-122.40697,38.031721,-121.593273,38.53905,"06095","06","095"
"241","California","Sonoma","Sonoma County",-123.632497,38.07326,-122.347454,38.852916,"06097","06","097"
"242","California","Stanislaus","Stanislaus County",-121.486775,37.134774,-120.387329,38.077421,"06099","06","099"
"243","California","Sutter","Sutter County",-121.948294,38.734598,-121.414375,39.305668,"06101","06","101"
"244","California","Tehama","Tehama County",-123.066009,39.797385,-121.342264,40.453133,"06103","06","103"
"245","California","Trinity","Trinity County",-123.623891,39.977015,-122.445453,41.368139,"06105","06","105"
"246","California","Tulare","Tulare County",-119.573194,35.788935,-117.980761,36.744816,"06107","06","107"
"247","California","Tuolumne","Tuolumne County",-120.653274,37.633704,-119.196182,38.433521,"06109","06","109"
"248","California","Ventura","Ventura County",-119.636302,33.163493,-118.632494,34.901171,"06111","06","111"
"249","California","Yolo","Yolo County",-122.422048,38.313048,-121.501017,38.92593,"06113","06","113"
"250","California","Yuba","Yuba County",-121.636368,38.918348,-121.009477,39.639459,"06115","06","115"
"251","Colorado","Adams","Adams County",-105.053339,39.738002,-103.705695,40.001478,"08001","08","001"
"252","Colorado","Alamosa","Alamosa County",-106.039397,37.3562,-105.452727,37.752306,"08003","08","003"
"253","Colorado","Arapahoe","Arapahoe County",-105.05424,39.563601,-103.706547,39.740835,"08005","08","005"
"254","Colorado","Archuleta","Archuleta County",-107.482409,36.992449,-106.47609,37.423623,"08007","08","007"
"255","Colorado","Baca","Baca County",-103.087276,36.993016,-102.041522,37.644424,"08009","08","009"
"256","Colorado","Bent","Bent County",-103.404426,37.643272,-102.740346,38.267796,"08011","08","011"
"257","Colorado","Boulder","Boulder County",-105.694362,39.912886,-105.052774,40.262785,"08013","08","013"
"258","Colorado","Broomfield","Broomfield County",-105.166056,39.889212,-104.961071,40.044144,"08014","08","014"
"259","Colorado","Chaffee","Chaffee County",-106.599516,38.422092,-105.878033,39.057908,"08015","08","015"
"260","Colorado","Cheyenne","Cheyenne County",-103.172943,38.61245,-102.044792,39.047082,"08017","08","017"
"261","Colorado","Clear Creek","Clear Creek County",-105.92703,39.564865,-105.397949,39.851996,"08019","08","019"
"262","Colorado","Conejos","Conejos County",-106.678705,36.993548,-105.71802,37.403663,"08021","08","021"
"263","Colorado","Costilla","Costilla County",-105.771391,36.994974,-105.12972,37.658305,"08023","08","023"
"264","Colorado","Crowley","Crowley County",-104.058488,38.112437,-103.501387,38.52333,"08025","08","025"
"265","Colorado","Custer","Custer County",-105.796897,37.889703,-105.048287,38.265191,"08027","08","027"
"266","Colorado","Delta","Delta County",-108.378999,38.66798,-107.500553,39.217926,"08029","08","029"
"267","Colorado","Denver","Denver County",-105.109924,39.614311,-104.599581,39.914178,"08031","08","031"
"268","Colorado","Dolores","Dolores County",-109.043366,37.484818,-107.860845,37.895538,"08033","08","033"
"269","Colorado","Douglas","Douglas County",-105.329445,39.129479,-104.660584,39.566193,"08035","08","035"
"270","Colorado","Eagle","Eagle County",-107.113947,39.349469,-106.17592,39.925292,"08037","08","037"
"271","Colorado","El Paso","El Paso County",-105.072529,38.51944,-104.051568,39.13004,"08041","08","041"
"272","Colorado","Elbert","Elbert County",-104.663261,38.866436,-103.714117,39.566623,"08039","08","039"
"273","Colorado","Fremont","Fremont County",-106.012789,38.257548,-104.940366,38.697581,"08043","08","043"
